rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
33	da	det	0	5424.016		of the; from the	Era efeito da cerveja, ok?	It was the beer's effect, okay?		model
34	isso	pron	0	5402.107		that; it	Isso é só pântano.	That's just swamp.		model
35	como	adv	0	5162.412		how; like, as	Como é que vão?	How are you all doing?		model
36	sim	adv	0	4463.252		yes	Sim, vira à esquerda.	Yes, turn left.		model
37	no	det	0	4421.793		in the; on the; at the	Ele está no primeiro andar.	He's on the first floor.		model
38	se	pron	0	4404.064	0.440	himself/herself/themselves (reflexive); oneself (impersonal); each other	que se recusou a sair de casa.	who refused to leave the house.		model
39	mais	adv	0	4023.249		more; most; anymore	Vamos praticar mais amanhã.	We'll practise more tomorrow.		model
40	na	det	0	3990.188		in the; on the; at the (fem.)	Estava na cozinha quando saí.	She was in the kitchen when I left.		model
41	muito	adv	0	3961.914		very; a lot; much	É muito bom, na verdade.	It's very good, actually.		model
42	seu	det	0	3918.661		your; his; her	Não sou o seu tipo.	I'm not your type.		model
43	ver	verb	0	3872.016		to see; to watch; to look	Vê isto por favor.	Look at this, please.		model
44	aqui	adv	0	3710.240		here	Não pode fumar aqui, querido.	You can't smoke here, dear.		model
45	haver	verb	0	3356.551		there to be; to have (auxiliary); to exist	Há aqui um canteiro.	There's a flower bed here.		model
46	isto	pron	0	3243.572		this	Isto é a origem?	Is this the origin?		model
47	ela	pron	0	3214.769		she; her	Ela é do Connecticut.	She's from Connecticut.		model
48	já	adv	0	2931.048		already; now, right away; ever (in questions)	Já é tarde, Marty.	It's late already, Marty.		model
49	coisa	noun	0	2845.138		thing; stuff	Porque não as duas coisas?	Why not both things?		model
50	à	det	0	2735.787		to the; at the (fem.)	O destino bate à porta.	Destiny knocks at the door.		model
51	só	adv	0	2713.097		only; just	Mas somos só três.	But there are only three of us.		model
52	nos	det	0	2694.026		in the (plural)	Barry, há um incêndio nos arredores.	Barry, there's a fire in the outskirts.		model
53	ao	det	0	2667.962		to the; at the	Vou voltar ao hotel.	I'm going back to the hotel.		model
54	bom	adj	0	2639.004		good	Então, isso foi bom.	So that was good.		model
55	tudo	pron	0	2581.722		everything; all	A minha mãe guardava tudo.	My mother kept everything.		model
56	tu	pron	0	2569.090		you (singular, informal)	Mas tu és tão jovem!	But you're so young!		model
57	dar	verb	0	2567.643		to give; to work out (be possible); to hand over	Eu dou-lhe um dia.	I'll give him a day.		model
58	ficar	verb	0	2566.038		to stay; to become; to be (located)	Não fiques no chão.	Don't stay on the floor.		model
59	vir	verb	0	2527.895		to come	Eles têm que vir.	They have to come.		model
60	achar	verb	0	2516.475		to think; to find	Acho que te vi lá.	I think I saw you there.		model
61	este	det	0	2502.130	0.679	this; these	Este lugar é adequado.	This place is suitable.		model
62	porque	conj	0	2439.717		because; why	Porque eu não consegui.	Because I couldn't do it.		model
63	falar	verb	0	2430.565		to speak; to talk; to say	Fale com a Sutton.	Talk to Sutton.		model
64	agora	adv	0	2394.420		now; nowadays; well now	E agora consigo ver isso.	And now I can see that.		model
65	lá	adv	0	2331.160		there; (emphatic particle)	Eles foram para lá?	Did they go there?		model
66	é que	mwe	1	2297.697		is it that (emphatic filler in questions); it's ... that	O que é que se passa com ela agora?	What's going on with her now?		model
67	todo	det	0	2240.739	0.688	all; every; whole	Considerei todas as possibilidades.	I considered all the possibilities.		model
68	dever	noun	0	2219.888		duty; obligation			uncertain	model
69	precisar	verb	0	2195.558		to need	Eu preciso de um doutor.	I need a doctor.		model
70	deixar	verb	0	2153.019		to leave; to let, allow	Não nos deixe aqui!	Don't leave us here!		model
71	não é	mwe	1	2120.976		it isn't; isn't it?, right?	Não é um sítio mau para negociar.	It's not a bad place to do business.		model
72	lhe	pron	0	2086.410		(to) him/her/you	Eu pago-lhe isto depois.	I'll pay you for this later.		model
73	onde	pron	0	2064.023		where	Então onde está o Chance?	So where is Chance?		model
74	algum	det	0	2060.379		some; any	És alérgico a alguma coisa?	Are you allergic to anything?		model
75	quem	pron	0	2050.784		who; whom; whoever	Vocês não imaginam quem vi hoje.	You have no idea who I saw today.		model
76	pensar	verb	0	2021.216		to think; to think about; to intend	Pense em alguma coisa.	Think of something.		model
77	então	adv	0	2021.136		so; then; well	Então, vou mudar o plano.	So, I'm going to change the plan.		model
78	nada	pron	0	1987.067		nothing; anything (in negatives)	Se não precisa de mais nada, vou andando.	If you don't need anything else, I'll be off.		model
79	é o	mwe	1	1951.104		it's the; he's the	É o melhor que vais arranjar.	It's the best you're going to get.		model
80	mesmo	pron	0	1947.510		same; -self (oneself)	Tu terias feito o mesmo.	You would have done the same.		model
81	ou	conj	0	1867.414		or	Ele ou ela.	Him or her.		model
82	esperar	verb	0	1836.408		to wait; to hope; to expect	Esperei todo o dia.	I waited all day.		model
83	conseguir	verb	0	1834.482		to manage to; to be able to; to get	Acho que consigo ler.	I think I can read it.		model
84	teu	det	0	1776.871		your (informal)	O teu pai chega em breve.	Your father arrives soon.		model
85	que não	mwe	1	1772.718		that not; that ... doesn't	Acho que não estava a prestar atenção.	I think I wasn't paying attention.		model
86	são	noun	0	1755.109		Saint (before male names); they are	Ficaram com o melhor, despacharam para São Petersburgo para a Eslovénia e o Montenegro.	They kept the best, shipped it off to Saint Petersburg, to Slovenia and Montenegro.	name-like	model
87	o meu	mwe	1	1750.507		my; mine	O meu filho adora-a.	My son loves her.		model
88	vez	noun	0	1740.085		time (occasion); às vezes: sometimes	Às vezes não é muito divertido.	Sometimes it's not much fun.		model
89	tua	det	0	1720.426		your (feminine)	Onde mora a tua família?	Where does your family live?		model
90	nosso	det	0	1654.422		our	Sabe os nossos nomes.	He knows our names.		model
91	quando	conj	0	1581.858	0.680	when	Já estava assim quando eu cheguei.	It was already like that when I arrived.		model
92	eles	pron	0	1571.639		they; them	Eles encontraram uma câmara.	They found a camera.		model
93	nós	pron	0	1561.466		we; us	Nós temos que encontrar Fung.	We have to find Fung.		model
94	dos	det	0	1552.605		of the; from the (plural)	O império dos mortos.	The empire of the dead.		model
95	ouvir	verb	0	1543.745		to hear; to listen (to)	Papá, não te ouço!	Daddy, I can't hear you!		model
96	mim	pron	0	1528.887		me (after preposition)	Ele não iria sem mim.	He wouldn't go without me.		model
97	casa	noun	0	1500.702		house; home	Fomos para casa juntos.	We went home together.		model
98	está bem	mwe	1	1495.737		okay; all right?; is fine	A Leah está bem?	Is Leah okay?		model
99	pai	noun	0	1492.872		father, dad; parents (pl.)	Fui a Itália com o meu pai.	I went to Italy with my father.		model
100	dia	noun	0	1488.563		day	Milagres acontecem todos os dias.	Miracles happen every day.		model
101	passar	verb	0	1487.707		to pass; to spend (time); to happen (passar-se)	Que se passa, Phil?	What's going on, Phil?		model
102	nunca	adv	0	1452.641		never	O pai nunca disse nada.	Dad never said anything.		model
103	tempo	noun	0	1443.942		time; weather	Devíamos dar-lhe mais tempo.	We should give him more time.		model
104	gostar	verb	0	1432.953		to like; to enjoy	Ela gosta de música.	She likes music.		model
105	parecer	verb	0	1429.683		to seem; to look like	Parece bom para mim!	Sounds good to me!		model
106	homem	noun	0	1402.982		man; men	O homem disse algo antes.	The man said something earlier.		model
107	assim	adv	0	1379.336		like this; so; thus	Assim fica mais leve.	This way it's lighter.		model
108	ainda	adv	0	1360.573		still; yet; even	O casamento ainda não acabou.	The wedding isn't over yet.		model
109	encontrar	verb	0	1356.911		to find; to meet; to meet up (with)	Eu encontrei o queijo!	I found the cheese!		model
110	é um	mwe	1	1337.445		it's a; he's a	Não é um sítio mau para negociar.	It's not a bad place to do business.		model
111	sair	verb	0	1312.252		to leave; to go out; to turn out	Ela zangou-se e saiu.	She got angry and left.		model
112	outro	det	0	1311.634	0.719	other; another	Não tenho outro local.	I don't have another place.		model
113	ano	noun	0	1294.165		year	Daqui a 50 anos.	Fifty years from now.		model
114	dois	num	0	1289.368		two	Acaba de fazer dois anos.	He's just turned two.		model
115	melhor	adj	0	1286.647		better; best	És a minha melhor amiga.	You're my best friend.		model
116	esse	det	0	1267.971	0.738	that; those	Quem te deu essas roupas?	Who gave you those clothes?		model
117	também	adv	0	1260.060		also; too; as well	Eles também têm escadas.	They have stairs too.		model
118	quê	pron	0	1258.836		what	Gosta de quê?	You like what?		model
119	pessoa	noun	0	1254.584		person; people (pl.)	E ela é uma boa pessoa.	And she's a good person.		model
120	levar	verb	0	1250.034		to take; to carry; to take (someone) somewhere	Eu levo a vodka.	I'll bring the vodka.		model
121	matar	verb	0	1248.415		to kill	Quem matou a Amber?	Who killed Amber?		model
122	favor	noun	0	1243.922		"favor; please (in ""por favor"")"	Julie, ouve-me, por favor.	Julie, listen to me, please.		model
123	certo	adj	0	1223.397		right, correct; certain, some; okay? right?	Não, é a decisão certa.	No, it's the right decision.		model
124	olhar	verb	0	1214.807		to look; to look at; look! (hey)	Não olhes para lá.	Don't look over there.		model
125	sobre	prep	0	1210.382		about; on; over	Bem, já falámos sobre isso.	Well, we've already talked about that.		model
126	este	pron	0	1180.785	0.321	this; this one; these	Que restaurante é este?	Which restaurant is this?		model
127	acontecer	verb	0	1175.362		to happen; to occur	Já vi acontecer antes!	I've seen it happen before!		model
128	chegar	verb	0	1158.247		to arrive; to be enough	Ele chegou tarde.	He arrived late.		model
129	tão	adv	0	1157.424		so; as (in comparisons)	Isso foi tão inteligente.	That was so clever.		model
130	ti	pron	0	1153.759		you (after prepositions)	Também precisamos de ti.	We need you too.		model
131	mãe	noun	0	1147.080		mother; mum	Lamento muito tudo isto, mãe.	I'm so sorry about all this, Mum.		model
132	noite	noun	0	1145.925		night; evening	Vou sobreviver a esta noite?	Am I going to survive this night?		model
133	depois	adv	0	1140.039		after; afterwards, then; later	Talvez possam voltar depois?	Maybe you could come back later?		model
134	vida	noun	0	1126.567		life	Nesta vida ou na outra.	In this life or the next.		model
135	tentar	verb	0	1121.611		to try; to attempt; to tempt	Tentei fazê-lo e falhei.	I tried to do it and failed.		model
136	andar	verb	0	1116.815		to walk; to go around (doing); to be (somewhere)	Andei à tua procura.	I've been looking for you.		model
137	voltar	verb	0	1116.135		to return; to come back; to do again (voltar a)	Volto no domingo.	I'll be back on Sunday.		model
138	talvez	adv	0	1112.495		maybe; perhaps	Talvez a Clara o queira.	Maybe Clara wants it.		model
139	olá	intj	0	1111.630		hello; hi	Olá, sou o Aaron.	Hi, I'm Aaron.		model
140	sentir	verb	0	1094.232		to feel; to be sorry; to sense	Como se sente, Poirot?	How do you feel, Poirot?		model
141	por favor	mwe	1	1091.939		please	Presta atenção, por favor.	Pay attention, please.		model
142	é uma	mwe	1	1090.498		it's a; she's a	Isto é uma manicura?	Is this a manicure?		model
143	sempre	adv	0	1085.821		always	Trabalha quase sempre sozinho.	He almost always works alone.		model
144	conhecer	verb	0	1084.466		to know (be acquainted with); to meet; to be familiar with	Conheces o DJ?	Do you know the DJ?		model
145	alguém	pron	0	1070.098		someone; anyone	Mas talvez alguém queira.	But maybe someone will want to.		model
146	até	prep	0	1056.565	0.740	until; up to; as far as	Só vais até ao prédio.	You're only going as far as the building.		model
147	dele	pron	0	1036.268		his; of him; its	O nome dele é Sandford Greg.	His name is Sandford Greg.		model
148	acabar	verb	0	1033.745		to finish; to end; to have just (done)	Não me importa, acabou.	I don't care, it's over.		model
149	sem	prep	0	1018.768		without	Distraí-me e fiquei sem tempo.	I got distracted and ran out of time.		model
150	chamar	verb	0	1018.144		to call; to be called (chamar-se); to summon	Vamos chamar a polícia.	Let's call the police.		model
151	todo	pron	0	1017.150	0.312	everyone, all (of them); all, whole	Bons dias a todos.	Good morning, everyone.		model
152	aquele	det	0	994.020		that; those	Adoro aquele sítio.	I love that place.		model
153	morrer	verb	0	991.973		to die	Se não lutarmos, morremos.	If we don't fight, we die.		model
154	senhor	noun	0	991.686		sir; gentleman, man; the Lord	Senhor, já é tarde.	Sir, it's already late.		model
155	das	det	0	977.526		of the (fem. pl.); from the	Agora quero mostrar-lhe uma das minhas.	Now I want to show you one of mine.		model
156	tipo	noun	0	949.682		guy, bloke; kind, type; like (filler)	Quem é o tipo sortudo?	Who's the lucky guy?		model
157	pelo	det	0	920.569		by the; for the; through the	Não estou aqui pelo dinheiro.	I'm not here for the money.		model
158	ajudar	verb	0	909.584		to help	Porque é que me ajudou?	Why did you help me?		model
159	amigo	noun	0	907.493		friend	É o meu amigo!	He's my friend!		model
160	algo	pron	0	887.602		something; anything	Possivelmente possamos fazer algo.	Maybe we can do something.		model
161	sr	unk	0	858.183		Mr.; sir	Ele é um assassino, Sr. Reese.	He's a murderer, Mr. Reese.		model
162	parar	verb	0	857.180		to stop; to halt	O meu pai parou.	My father stopped.		model
163	filho	noun	0	855.792		son; child	Os meus cinco filhos.	My five children.		model
164	começar	verb	0	840.939		to begin; to start	A fila começa ali.	The line starts over there.		model
165	verdade	noun	0	830.805		truth; true; actually (na verdade)	Temos que lhe dizer a verdade.	We have to tell him the truth.		model
166	antes	adv	0	825.170		before; beforehand, earlier	Nunca Te implorei antes.	I've never begged You before.		model
167	mulher	noun	0	825.057		woman; wife	Chamei a tua mulher.	I called your wife.		model
168	grande	adj	0	824.091		big, large; great	Era um homem grande.	He was a big man.		model
169	deus	noun	0	819.306	0.702	God; god	Meu Deus, estava tão preocupada.	My God, I was so worried.		model
170	ninguém	pron	0	796.632		nobody; anybody	Ninguém lhe pode tirar isso.	Nobody can take that away from you.		model
171	trabalho	noun	0	793.924		work; job; homework (trabalhos de casa)	Ele precisa deste trabalho.	He needs this job.		model
172	entrar	verb	0	792.119		to enter, to come in; to join; to get into	Não entrem em pânico.	Don't panic.		model
173	hora	noun	0	791.946		hour; time (of day)	Saio dentro de uma hora.	I'm leaving in an hour.		model
174	apenas	adv	0	778.692		only; just	é apenas um exercício.	It's just an exercise.		model
175	obrigar	verb	0	774.448		to force; to make (someone do sth)	Obrigaram-me a usar isto.	They made me wear this.		model
176	acreditar	verb	0	770.335		to believe	Acredito que é possível.	I believe it's possible.		model
177	aí	adv	0	762.905		there; then (in that case)	Pois, mas ele está aí.	Yeah, but he's there.		model
178	pouco	adv	0	755.476		little; a little (um pouco); few	Tenho pouco a dizer.	I have little to say.		model
179	problema	noun	0	748.439		problem; trouble; issue	Coronel Young, temos um problema.	Colonel Young, we have a problem.		model
180	pedir	verb	0	744.830		to ask (for); to request; to order	Pedi ajuda à Lya.	I asked Lya for help.		model
181	quando	adv	0	744.405	0.320	when	Já estava assim quando eu cheguei.	It was already like that when I arrived.		model
182	comigo	pron	0	742.980		with me	Ela não quer estar comigo.	She doesn't want to be with me.		model
183	quanto	det	0	742.771		how much; how many	Quantos guardas há?	How many guards are there?		model
184	perder	verb	0	740.119		to lose; to miss (out on); to get lost	Perdi tudo outra vez.	I lost everything again.		model
185	desculpa	noun	0	735.875		sorry; excuse; apology	Desculpa, não sei o que se passa.	Sorry, I don't know what's going on.		model
186	por isso	mwe	1	733.269		that's why; therefore; so	Não foste, por isso estou aqui.	You didn't go, so I'm here.		model
187	qual	pron	0	732.455		which; what	Então, qual é a missão aqui?	So, what's the mission here?		model
188	eu sei	mwe	1	708.865		I know	Eu sei que gostaste.	I know you liked it.		model
189	usar	verb	0	702.043		to use; to wear	Usa o meu telemóvel.	Use my phone.		model
190	tudo bem	mwe	1	691.530		okay, fine; everything's all right; how's it going?	Tudo bem, eles passaram.	Okay, they got through.		model
191	qualquer	det	0	690.561		any; whatever; some (or other)	Qualquer pessoa decente ficaria ofendida.	Any decent person would be offended.		model
192	dinheiro	noun	0	689.642		money	Ela tem o teu dinheiro.	She has your money.		model
193	pela	det	0	686.436		by the; for the; through the	Então, quando se falaram pela última vez?	So, when did you last speak to each other?		model
194	lembrar	verb	0	685.991		to remember; to remind	Ainda te lembras disso?	Do you still remember that?		model
195	obrigado	adj	0	667.249	0.728	thank you; thanks	Obrigada por nos receber.	Thank you for having us.		model
196	cá	adv	0	666.460		here; over here	Está a vir para cá.	He's coming over here.		model
197	querido	adj	0	663.193		darling; dear; beloved	Como estás, querido?	How are you, darling?		model
198	nome	noun	0	663.127		name	Olá, qual é teu nome?	Hi, what's your name?		model
199	merda	noun	0	660.032		shit; crap; damn	Merda, é muito longe!	Shit, it's so far away!	vulgar	model
200	num	det	0	655.048		in a; into a	Estaremos lá num instante.	We'll be there in a moment.		model
201	disso	pron	0	654.338		of that; about that	Meu, eu sei disso.	Man, I know about that.		model
202	tirar	verb	0	654.140		to take (off/out); to remove; to take (a photo)	Tira isso da cabeça!	Get that out of your head!		model
203	daqui	adv	0	645.046		from here; in (time from now)	Nós saimos daqui, sim?	We're leaving here, okay?		model
204	trabalhar	verb	0	640.999		to work	A que horas trabalhas?	What time do you work?		model
205	nem	conj	0	638.865	0.600	not even; nor; neither	Ela nem sabia cozinhar.	She didn't even know how to cook.		model
206	ligar	verb	0	635.938		to call (phone); to turn on; to care (ligar a)	O Huck ligou-me.	Huck called me.		model
207	sério	noun	0	623.577		seriously (a sério); seriousness	Vá lá, Tim, a sério?	Come on, Tim, seriously?		model
208	pôr	verb	0	621.227		to put; to place; to put on	Põe-no na tua bolsa.	Put it in your bag.		model
209	alguma coisa	mwe	1	617.562		something; anything	És alérgico a alguma coisa?	Are you allergic to anything?		model
210	fora	adv	0	615.553		outside; out; away	O homem lá fora.	The man outside.		model
211	hoje	adv	0	614.753		today; nowadays	Vi a Juniper hoje.	I saw Juniper today.		model
212	trazer	verb	0	610.043		to bring; to bring along	Podes trazer o Alberto.	You can bring Alberto.		model
213	dela	pron	0	609.929		her; hers; of her	Eu fui até à casa dela.	I went to her house.		model
214	novo	adj	0	608.474		new; young	És novo aqui certo?	You're new here, right?		model
215	muito bem	mwe	1	601.883		all right; very well; well done	Muito bem, rapazes, tenho de ir.	All right, boys, I have to go.		model
216	volta	noun	0	601.325		turn; return (de volta = back); lap	Oficial, leve-nos já de volta.	Officer, take us back right now.		model
217	perceber	verb	0	594.281		to understand; to realize; to notice	Eu percebo, eu percebo.	I understand, I understand.		model
218	vosso	det	0	591.521		your (plural); yours	O vosso pai está aqui.	Your father is here.		model
219	nenhum	det	0	591.205		no; none; any (in negatives)	Não temos nenhum suspeito.	We don't have any suspect.		model
220	continuar	verb	0	590.495		to continue; to keep on; to still be	A mãe continua fora?	Is Mum still out?		model
221	primeiro	adj	0	584.625	0.705	first	Foi o meu primeiro serviço.	It was my first job.		model
222	apanhar	verb	0	582.848		to catch; to pick up; to get caught / take a beating	Apanhe um taxi.	Take a taxi.		model
223	carro	noun	0	581.670		car	Onde deixou o carro?	Where did you leave the car?		model
224	certeza	noun	0	576.013		certainty; sure (ter a certeza); of course (com certeza)	Eu tenho a certeza que é ela.	I'm sure it's her.		model
225	claro	adv	0	575.242	0.644	of course; sure; clearly	Oh sim, é claro.	Oh yes, of course.		model
226	às	det	0	572.149		at (o'clock); to the (fem. pl.)	Que tal às nove?	How about nine o'clock?		model
227	pronto	adj	0	564.912		ready; (as interjection) okay, that's it	O bacon está pronto.	The bacon is ready.		model
228	contar	verb	0	563.715		to tell; to count; to count on	Queres que te conte?	Do you want me to tell you?		model
229	mal	adv	0	560.810		badly; hardly, barely	Por muito mal que estivesse, não chegaria a esse extremo.	However badly off he was, he wouldn't go that far.		model
230	último	adj	0	555.289		last; latest; final	Queriam as últimas notícias?	Did you want the latest news?		model
231	mundo	noun	0	554.604		world	Já não pertences a este mundo.	You no longer belong to this world.		model
232	lado	noun	0	550.197		side	Mudaste de lado?	Did you switch sides?		model
233	tomar	verb	0	550.120		to take; to drink (have); to take over (seize)	Não vai tomar banho?	Aren't you going to take a bath?		model
234	oh	intj	0	541.667		oh	Oh, queres ajudar?	Oh, do you want to help?		model
235	contigo	pron	0	540.615		with you	Anda cá, deixa-me falar contigo.	Come here, let me talk to you.		model
236	três	num	0	539.785		three	Três semanas é um piscar de olhos.	Three weeks is the blink of an eye.		model
237	ideia	noun	0	537.236		idea	Juro que não fazia ideia.	I swear I had no idea.		model
238	meu deus	mwe	1	533.145		my God; oh my God	Meu Deus, estava tão preocupada.	My God, I was so worried.		model
239	embora	adv	0	532.231		away (in ir embora: to leave, go away)	O Viktor vai-se embora!	Viktor is leaving!		model
240	rapaz	noun	0	525.501		boy; guy; (plural) guys	Rapazes, entrem no carro.	Guys, get in the car.		model
241	mão	noun	0	522.964		hand	Cuidado com a mão.	Careful with your hand.		model
242	porquê	adv	0	521.970		why	E posso perguntar-lhe porquê?	And may I ask you why?		model
243	nas	det	0	521.444		in the (fem. pl.); on the; at the	Compro uma casa nas montanhas.	I'll buy a house in the mountains.		model
244	numa	det	0	520.214		in a; into a; at a	Temos de pensar numa solução.	We have to think of a solution.		model
245	parte	noun	0	519.821		part; share; place (somewhere)	E essa nem é a melhor parte.	And that's not even the best part.		model
246	menos	adv	0	519.576		less; fewer; at least (pelo menos)	Bom, pelo menos tudo acabou.	Well, at least it's all over.		model
247	todos os	mwe	1	517.724		all the; every	todos os rapazes são iguais.	All boys are the same.		model
248	outro	pron	0	512.237	0.281	another; other; the other one	Não tenho outro local.	I don't have another place.		model
249	amar	verb	0	510.372		to love	Ele nunca me amou.	He never loved me.		model
250	arma	noun	0	507.430		gun; weapon	E tu guarda essa arma.	And you, put that gun away.		model
251	lugar	noun	0	507.337		place; seat; position (rank)	Eu adoro este lugar.	I love this place.		model
252	tanto	det	0	503.663		so much; so many	Temos tanto que fazer.	We have so much to do.		model
253	tratar	verb	0	500.427		to treat; to deal with, take care of; to address (as)	O Walter trata disso.	Walter will take care of that.		model
254	vos	pron	0	496.228		you (plural object); to you (plural)	Vejo-vos na próxima semana.	I'll see you next week.		model
255	uma coisa	mwe	1	495.821		something; one thing	Tenho uma coisa para tratar.	I have something to take care of.		model
256	família	noun	0	495.799		family	Mas tens uma família, Willie.	But you have a family, Willie.		model
257	desculpar	verb	0	495.323		to excuse, forgive; sorry, excuse me; to apologize	Desculpe, amanhã não posso.	Sorry, I can't tomorrow.		model
258	aos	det	0	491.459		to the (masc. pl.); at the	Já agora, fui aos correios hoje.	By the way, I went to the post office today.		model
259	entender	verb	0	490.486		to understand	Eu entendo o porquê.	I understand why.		model
260	viver	verb	0	490.178		to live; to reside	É onde tu vives.	That's where you live.		model
261	dentro	adv	0	489.030		inside; within (time); in	Estarei no Cobra dentro de uma hora.	I'll be at the Cobra in an hour.		model
262	razão	noun	0	488.226		reason; right (in ter razão)	Tens razão, isto é incrível.	You're right, this is incredible.		model
263	ótimo	adj	0	485.455		great; excellent; fine	O bolo está ótimo.	The cake is great.		model
264	minuto	noun	0	483.023		minute	Claro, é só um minuto.	Sure, it'll just be a minute.		model
265	esquecer	verb	0	479.042		to forget	Vês, já me esqueci.	See, I've already forgotten.		model
266	mudar	verb	0	475.995		to change; to move (house)	As regras não mudaram.	The rules haven't changed.		model
267	único	adj	0	475.511		only; single; unique	Era o único portão.	It was the only gate.		model
268	polícia	noun	0	470.910		police; police officer, cop	Porque é que não vais à polícia?	Why don't you go to the police?		model
269	ali	adv	0	458.604		there; over there	Sim, ele está ali atrás.	Yes, he's back there.		model
270	manter	verb	0	452.033		to keep; to maintain; to stay (reflexive)	Vamos manter isto entre nós?	Shall we keep this between us?		model
271	esse	pron	0	449.500	0.262	that one; that; those	Fico com esse.	I'll take that one.		model
272	abrir	verb	0	446.247		to open	Kathy, abre a porta.	Kathy, open the door.		model
273	descobrir	verb	0	439.787		to find out; to discover	Descobre quem eles são.	Find out who they are.		model
274	seguir	verb	0	438.963		to follow; to carry on; to go (in a direction)	Segue-me, vou-te mostrar.	Follow me, I'll show you.		model
275	ele está	mwe	1	435.409		he is (in a state/place)	Porque é que ele está a andar em círculos perto do elevador?	Why is he walking in circles near the elevator?		model
276	pagar	verb	0	434.940		to pay; to pay for	Eles pagam-te por isso?	Do they pay you for that?		model
277	pois	conj	0	434.415	0.600	because, for; well then; right (agreeing)	Não és um rapaz, pois não?	You're not a boy, are you?		model
278	segundo	adj	0	430.051		second (2nd); second (unit of time)	Querida, espera um segundo.	Honey, wait a second.		model
279	correr	verb	0	428.918		to run; to go (turn out)	Foi bom... correu bem.	It was good... it went well.		model
280	comer	verb	0	426.113		to eat; to fuck (vulgar)	Alí, come um pouco.	Here, eat a bit.		model
281	nem	adv	0	425.909	0.400	not even; nor	Ela nem sabia cozinhar.	She didn't even know how to cook.		model
282	mandar	verb	0	424.873		to send; to order (someone to do sth); to be in charge	Tem de mandar alguém.	You have to send someone.		model
283	caso	conj	0	419.242		in case; if	Caso algo surja às três da manhã.	In case something comes up at three in the morning.		model
284	cabeça	noun	0	418.119		head; mind	Levanta a cabeça, filho.	Lift up your head, son.		model
285	si	pron	0	417.775		you (formal, after preposition); himself/herself/itself; oneself	Sr. De Haeck, tenho más notícias para si.	Mr. De Haeck, I have bad news for you.		model
